"pos_palabras","pos_palabras_pos","pos_palabras_pol","pos_palabras_stf"
"ineficacia","n","-0.812","0.0"
"ineficiencia","n","-0.875","0.0"
"inelasticidad","n","-0.875","0.0"
"ineligible","a","-0.875","0.0"
"infierno","n","-0.8","0.0"
"infranqueable","a","-0.937","0.0"
"inhabilidad","n","-0.875","0.0"
"injurioso","a","-1.0","0.0"
"inobservancia","n","-0.812","0.0"
"insubstancialidad","n","-0.875","0.0"
"intransitable","a","-1.0","0.0"
"irrepresentable","a","-0.875","0.0"
"kitsch","a","-1.0","0.0"
"lagrimar","v","-0.875","0.0"
"lerdo","a","-0.812","0.0"
"llamada_de_atención","n","-0.875","0.0"
"mal_carácter","n","-1.0","0.0"
"malhumorado","a","-0.833","0.072"
"maloliente","a","-1.0","0.0"
"maniacodepresivo","a","-0.875","0.0"
"matar_violentamente","v","-1.0","0.0"
"matutero","n","-1.0","0.0"
"mentiroso","n","-1.0","0.0"
"metedor","n","-1.0","0.0"
"no_cualificado","a","-0.875","0.0"
"noluntad","n","-1.0","0.0"
"orco","n","-0.875","0.0"
"padecimiento","n","-1.0","0.0"
"parásitos","n","-0.875","0.0"
"perturbación_violenta","n","-0.875","0.0"
"pestilente","a","-1.0","0.0"
"pillado","a","-0.875","0.0"
"poco_amable","a","-0.812","0.0"
"poco_atento","a","-0.875","0.0"
"poco_gentil","a","-0.875","0.0"
"poco_servicial","a","-0.875","0.0"
"poner_los_cuernos","v","-0.875","0.0"
"protestatario","a","-1.0","0.0"
"protestativo","a","-1.0","0.0"
"psicopatológico","a","-0.875","0.0"
"psicopático","a","-0.875","0.0"
"punto_flaco","n","-1.0","0.0"
"putada","n","-0.875","0.0"
"putería","n","-1.0","0.0"
"putrescible","a","-0.875","0.0"
"pésame","n","-0.875","0.0"
"quitar_de_enmedio","v","-1.0","0.0"
"ramplonería","n","-0.875","0.0"
"rata","a","-0.875","0.0"
"recriminable","a","-1.0","0.0"
"regañón","a","-1.0","0.0"
"reino_de_las_tinieblas","n","-0.875","0.0"
"reprensible","a","-1.0","0.0"
"reprochable","a","-1.0","0.0"
"retraso_mental","n","-0.875","0.0"
"roncería","n","-1.0","0.0"
"sacar_de_quicio","v","-0.812","0.0"
"saqueado","a","-0.875","0.0"
"ser_infiel","v","-0.875","0.0"
"sin_amor","a","-1.0","0.0"
"suicida","a","-0.875","0.0"
"tacaño","a","-0.875","0.0"
"tenebroso","a","-1.0","0.0"
"tontamente","r","-0.875","0.0"
"torcedor","n","-1.0","0.0"
"veleidoso","a","-1.0","0.0"
"abordable","a","0.75","0.0"
"adecuada","a","0.75","0.0"
"adoptable","a","0.75","0.0"
"afirmativo","a","0.75","0.177"
"alcista","a","0.75","0.0"
"ameno","a","0.75","0.0"
"apegado","a","0.75","0.0"
"arrojado","a","0.75","0.0"
"beato","a","0.75","0.0"
"bendecido","a","0.75","0.0"
"beneficiarse","v","0.75","0.0"
"bien_hecho","a","0.75","0.0"
"bienaventuranza","n","0.75","0.0"
"bienvenido","a","0.75","0.0"
"bizarro","a","0.75","0.0"
"buena_disposición","n","0.75","0.0"
"canjeable","a","0.75","0.0"
"carismático","a","0.75","0.0"
"chistoso","a","0.75","0.125"
"cognoscible","a","0.75","0.0"
"confidente","a","0.75","0.0"
"confirmador","a","0.75","0.0"
"confirmante","a","0.75","0.0"
"congruencia","n","0.75","0.0"
"conocible","a","0.75","0.0"
"constructivo","a","0.75","0.0"
"corroborante","a","0.75","0.0"
"curativo","a","0.75","0.0"
"dar_permiso","v","0.75","0.0"
"dar_ventaja","v","0.75","0.0"
"deseable","a","0.75","0.0"
"dicha","n","0.75","0.0"
"elegible","a","0.75","0.0"
"enmendable","a","0.75","0.0"
"entrañable","a","0.75","0.0"
"escalable","a","0.75","0.0"
"estandarizado","a","0.75","0.0"
"estimado","a","0.75","0.25"
"exhuberancia","n","0.75","0.0"
"exitoso","a","0.75","0.0"
"experimentado","a","0.75","0.0"
"fastuoso","a","0.75","0.354"
"fehaciente","a","0.75","0.0"
"fidedigno","a","0.75","0.0"
"fotogénico","a","0.75","0.0"
"garboso","a","0.75","0.265"
"grato","a","0.75","0.143"
"guapo","a","0.75","0.088"
"halagüeño","a","0.75","0.0"
"harmonizado","a","0.75","0.0"
"hedonístico","a","0.75","0.0"
"hedónico","a","0.75","0.0"
"honor","n","0.75","0.25"
"honorablemente","r","0.75","0.0"
"honorífico","a","0.75","0.0"
"hospitalario","a","0.75","0.0"
"idoneidad","n","0.75","0.0"
"la_verdad","n","0.75","0.0"
"laudatorio","a","0.75","0.0"
"mejoría","n","0.75","0.354"
"obtener_frutos","v","0.75","0.0"
"panegírico","a","0.75","0.0"
"perito","a","0.75","0.0"
"plasticidad","n","0.75","0.0"
"polifacético","a","0.75","0.0"
"pujante","a","0.75","0.0"
"realzado","a","0.75","0.0"
"reconstructor","a","0.75","0.0"
"reformable","a","0.75","0.0"
"remediador","a","0.75","0.0"
"reír","v","0.75","0.0"
"sacar_provecho","v","0.75","0.0"
"sacar_ventaja","v","0.75","0.0"
"saciado","a","0.75","0.0"
"salubre","a","0.75","0.088"
"sanador","a","0.75","0.0"
"sublime","a","0.75","0.0"
"valedero","a","0.75","0.0"
"verificador","a","0.75","0.0"
"veterano","a","0.75","0.0"
"virtuosillo","a","0.75","0.0"
"virtuoso","a","0.75","0.0"
"voluntariamente","r","0.75","0.0"
"a_toda_prisa","r","-0.75","0.0"
"a_todo_correr","r","-0.75","0.0"
"abúlico","a","-0.75","0.0"
"acongojado","a","-0.75","0.0"
"agonizar","v","-0.75","0.0"
"agónico","a","-0.75","0.0"
"ahuecamiento","n","-0.75","0.0"
"algofóbico","a","-0.75","0.0"
"amencia","n","-0.75","0.0"
"antipatriótico","a","-0.75","0.0"
"aparatosidad","n","-0.75","0.0"
"asesinato_público","n","-0.75","0.0"
"ataque_sorpresa","n","-0.75","0.0"
"autoincriminación","n","-0.75","0.0"
"autoinculpación","n","-0.75","0.0"
"autotormento","n","-0.75","0.0"
"autotortura","n","-0.75","0.0"
"aventurado","a","-0.75","0.0"
"bastedad","n","-0.75","0.0"
"bilioso","a","-0.75","0.0"
"burlón","a","-0.75","0.0"
"canallada","n","-0.75","0.0"
"canallesco","a","-0.75","0.088"
"caradura","a","-0.75","0.0"
"carcomido","a","-0.75","0.0"
"causar_un_trauma","v","-0.75","0.0"
"ceguedad","n","-0.75","0.0"
"ceguera","n","-0.75","0.0"
"ceñudo","a","-0.75","0.0"
"contumelia","n","-0.75","0.0"
"cretino","a","-0.75","0.177"
"culpa","n","-0.75","0.0"
"debilidad_mental","n","-0.75","0.0"
"degradarse","v","-0.75","0.0"
"denunciable","a","-0.75","0.0"
"desafortunadamente","r","-0.75","0.0"
"desesclarecedor","a","-0.75","0.0"
"deshonrarse","v","-0.75","0.0"
"deshonrosamente","r","-0.75","0.0"
"despreciado","a","-0.75","0.0"
"destructividad","n","-0.75","0.0"
"desvancerse","v","-0.75","0.0"
"detestado","a","-0.75","0.0"
"dispéptico","a","-0.75","0.0"
"echar_una_reprimenda","v","-0.75","0.0"
"encontrón","n","-0.75","0.0"
"encuentro_violento","n","-0.75","0.0"
"engravecer","v","-0.75","0.0"
"enloquecido","a","-0.75","0.0"
"envanecimiento","n","-0.75","0.0"
"espúreo","a","-0.75","0.0"
"esquizofrénico","n","-0.75","0.0"
"falta_de_amabilidad","n","-0.75","0.0"
"fraudulento","a","-0.75","0.0"
"fruncir_el_entrecejo","v","-0.75","0.0"
"gafe","a","-0.75","0.0"
"golpiza","n","-0.75","0.0"
"hedor","n","-0.75","0.0"
"hipocondría","n","-0.75","0.0"
"hosco","a","-0.75","0.125"
"idiota","a","-0.75","0.12"
"imperfectamente","r","-0.75","0.0"
"impetuoso","a","-0.75","0.0"
"impopularidad","n","-0.75","0.0"
"imprevisión","n","-0.75","0.0"
"imprevisor","a","-0.75","0.0"
"impropicio","a","-0.75","0.0"
"inamovible","a","-0.75","0.0"
"incombinable","a","-0.75","0.0"
"inconsolable","a","-0.75","0.0"
"indigerible","a","-0.75","0.0"
"indigno","a","-0.75","0.125"
"ineficiente","a","-0.75","0.088"
"inexpiable","a","-0.75","0.0"
"inextricable","a","-0.75","0.0"
"infligir","v","-0.75","0.0"
"inflingir","v","-0.75","0.0"
"ingrato","a","-0.75","0.125"
"inhospitalidad","n","-0.75","0.0"
"insolvencia","n","-0.75","0.0"
"insultante","a","-0.75","0.177"
"invidencia","n","-0.75","0.0"
"irreversible","a","-0.75","0.0"
"linchar","v","-0.75","0.0"
"lividez","n","-0.75","0.0"
"luto","n","-0.75","0.0"
"magnicidio","n","-0.75","0.0"
"malparir","v","-0.75","0.0"
"mefítico","a","-0.75","0.0"
"misofóbico","a","-0.75","0.0"
"nido_de_arañas","n","-0.75","0.0"
"no_autorizado","a","-0.75","0.0"
"no_cognoscible","a","-0.75","0.0"
"no_edificante","a","-0.75","0.0"
"odiado","a","-0.75","0.0"
"paroxismo","n","-0.75","0.0"
"pasividad","n","-0.75","0.0"
"pestazo","n","-0.75","0.0"
"pleito","n","-0.75","0.0"
"poco_acogedor","a","-0.75","0.0"
"poco_creativa","a","-0.75","0.0"
"poco_creativo","a","-0.75","0.0"
"poco_favorable","a","-0.75","0.0"
"poco_fiable","a","-0.75","0.0"
"poco_pacífico","a","-0.75","0.0"
"poner_verde","v","-0.75","0.0"
"profanado","a","-0.75","0.088"
"pérdida_auditiva","n","-0.75","0.0"
"qué_lástima","r","-0.75","0.0"
"regañar","v","-0.75","0.0"
"reprender_a_gritos","v","-0.75","0.0"
"satanofobia","n","-0.75","0.0"
"sin_tratamiento","a","-0.75","0.0"
"sin_tratar","a","-0.75","0.0"
"sordera","n","-0.75","0.0"
"sucedáneo","a","-0.75","0.0"
"sufrir_un_colapso_nervioso","v","-0.75","0.0"
"sufrir_una_crisis_nerviosa","v","-0.75","0.0"
"tener_unas_palabras","v","-0.75","0.0"
"testaduro","a","-0.75","0.0"
"tirón_de_orejas","n","-0.75","0.0"
"tramposo","a","-0.75","0.0"
"traumatizar","v","-0.75","0.0"
"tufillo","n","-0.75","0.0"
"tufo","n","-0.75","0.0"
"vermiculado","a","-0.75","0.0"
"verminoso","a","-0.75","0.0"
"xenófobo","a","-0.75","0.0"
"ñoño","n","-0.75","0.0"
"abundante","a","0.589","0.094"
"accesible","a","0.607","0.125"
"aceptabilidad","n","0.688","0.088"
"aceptable","a","0.688","0.112"
"acomodado","a","0.563","0.088"
"acompasado","a","0.625","0.0"
"aconsejable","a","0.625","0.0"
"acreditado","a","0.667","0.315"
"adecuado","a","0.656","0.149"
"administrable","a","0.625","0.0"
"admirabilidad","n","0.625","0.0"
"admirablemente","r","0.625","0.0"
"admisible","a","0.625","0.0"
"adornado","a","0.625","0.0"
"afabilidad","n","0.583","0.26"
"afectuosamente","r","0.625","0.0"
"agrado","n","0.625","0.442"
"alimenticio","a","0.625","0.0"
"amabilidad","n","0.547","0.265"
"angelical","a","0.583","0.545"
"anglofilia","n","0.625","0.0"
"antihelmíntico","a","0.625","0.0"
"antimicrobiano","a","0.625","0.0"
"apaciguable","a","0.625","0.0"
"aplaudir","v","0.625","0.177"
"aprobado","n","0.625","0.0"
"apropiado","a","0.656","0.112"
"aptitud","n","0.542","0.144"
"apto","a","0.557","0.247"
"apuesto","a","0.688","0.265"
"asíduo","a","0.625","0.0"
"atractividad","n","0.625","0.0"
"atrayente","a","0.583","0.19"
"autodidacta","a","0.625","0.0"
"autoimpuesto","a","0.625","0.0"
"auxiliar","a","0.542","0.217"
"axénico","a","0.625","0.0"
"bellaco","a","0.625","0.0"
"bello","a","0.708","0.217"
"bienaventurado","a","0.625","0.354"
"brillantez","n","0.594","0.4"
"bruñido","a","0.625","0.0"
"buena_persona","n","0.625","0.0"
"buena_salud","n","0.625","0.0"
"caballero","a","0.625","0.0"
"caballeroso","a","0.625","0.088"
"cachondo","a","0.625","0.0"
"calidad_superior","n","0.625","0.0"
"campeón","a","0.625","0.0"
"capaz","a","0.634","0.258"
"carácter_agradable","n","0.625","0.0"
"casto","a","0.563","0.0"
"catártico","a","0.688","0.177"
"cauteloso","a","0.521","0.094"
"cauto","a","0.531","0.102"
"celebrado","a","0.625","0.0"
"certificativo","a","0.625","0.0"
"certificatorio","a","0.625","0.0"
"chachi","a","0.688","0.442"
"chic","a","0.625","0.0"
"chusco","a","0.625","0.0"
"circunspecto","a","0.625","0.0"
"comedido","a","0.563","0.177"
"comestible","a","0.625","0.0"
"compatible","a","0.531","0.188"
"con_admiracion","r","0.625","0.0"
"con_tratamiento","a","0.625","0.0"
"conceptivo","a","0.625","0.0"
"conciliación","n","0.708","0.072"
"conciliado","a","0.625","0.0"
"confortable","a","0.625","0.0"
"congraciador","a","0.563","0.088"
"congruente","a","0.625","0.315"
"consagrado","a","0.688","0.125"
"consensuado","a","0.625","0.0"
"controlable","a","0.625","0.0"
"convalidar","v","0.625","0.0"
"conveniente","a","0.659","0.129"
"copioso","a","0.583","0.072"
"cordial","a","0.646","0.171"
"cordura","n","0.625","0.0"
"correctivo","a","0.563","0.0"
"corregible","a","0.625","0.12"
"creatividad","n","0.625","0.0"
"creativo","a","0.625","0.0"
"cualificado","a","0.667","0.26"
"culto","a","0.525","0.056"
"cumplir_lo_prometido","v","0.625","0.0"
"curativa","n","0.625","0.0"
"curativo","n","0.625","0.0"
"célibe","a","0.625","0.0"
"de_confianza","a","0.625","0.0"
"decencia","n","0.542","0.26"
"decible","a","0.625","0.0"
"decorado","a","0.625","0.0"
"decoro","n","0.625","0.217"
"decoroso","a","0.708","0.125"
"deducible","a","0.625","0.0"
"deferente","a","0.625","0.0"
"demostrativo","a","0.625","0.177"
"describible","a","0.625","0.0"
"descriptible","a","0.625","0.0"
"desenganchado","a","0.625","0.0"
"desenterrado","a","0.625","0.0"
"destreza","n","0.525","0.271"
"detallado","a","0.563","0.088"
"detenido","a","0.625","0.0"
"digno","a","0.667","0.194"
"disociar","v","0.625","0.0"
"dispuesto","a","0.563","0.088"
"distinguido","a","0.55","0.125"
"divertidísimo","a","0.625","0.0"
"docto","a","0.563","0.088"
"domesticable","a","0.625","0.0"
"edificante","a","0.625","0.0"
"educable","a","0.625","0.0"
"educado","a","0.609","0.149"
"educativo","a","0.563","0.088"
"efectividad","n","0.563","0.088"
"eficaz","a","0.583","0.0"
"eficiencia","n","0.625","0.0"
"elástico","a","0.6","0.224"
"embelesado","a","0.563","0.088"
"enardecedor","a","0.563","0.177"
"enciclopédico","a","0.625","0.0"
"entregado","a","0.625","0.0"
"entretenido","a","0.667","0.072"
"entretenimiento","n","0.531","0.237"
"equitativo","a","0.625","0.0"
"erudito","a","0.542","0.072"
"especializado","a","0.708","0.191"
"especificable","a","0.625","0.0"
"espíritu_bueno","n","0.625","0.0"
"estimable","a","0.563","0.53"
"eudemónico","a","0.625","0.0"
"exacto","a","0.625","0.234"
"expansivo","a","0.6","0.137"
"explicable","a","0.625","0.0"
"explícit","a","0.625","0.0"
"expresable","a","0.625","0.0"
"factible","a","0.625","0.0"
"fecundo","a","0.563","0.0"
"fenomenal","a","0.563","0.493"
"fiel","a","0.7","0.156"
"flamante","a","0.625","0.442"
"fogosidad","n","0.563","0.088"
"formalizado","a","0.625","0.0"
"formativo","a","0.625","0.0"
"formidable","a","0.542","0.331"
"fortalecido","a","0.625","0.0"
"frutal","a","0.625","0.0"
"fulgor","n","0.625","0.0"
"fértil","a","0.563","0.063"
"galante","a","0.625","0.0"
"galantear","v","0.625","0.0"
"gallardo","a","0.688","0.239"
"ganador","a","0.625","0.0"
"generosa","a","0.625","0.0"
"generosamente","r","0.625","0.0"
"genial","a","0.661","0.361"
"guay","a","0.542","0.361"
"habilitante","a","0.625","0.0"
"habitable","a","0.625","0.0"
"halagador","a","0.688","0.088"
"harmonizable","a","0.625","0.0"
"harmónico","a","0.625","0.177"
"helmíntico","a","0.625","0.0"
"hospitalidad","n","0.563","0.088"
"identificable","a","0.625","0.0"
"idílico","a","0.688","0.0"
"igualado","a","0.625","0.0"
"iluminarse","v","0.625","0.0"
"ilustrado","a","0.542","0.072"
"ilustre","a","0.708","0.125"
"imaginativo","a","0.625","0.0"
"imponente","a","0.667","0.072"
"incontaminado","a","0.625","0.0"
"indicado","a","0.679","0.139"
"inferible","a","0.625","0.0"
"informado","a","0.594","0.12"
"ingenioso","a","0.531","0.063"
"instruido","a","0.542","0.072"
"intelectual","a","0.594","0.277"
"inteligente","a","0.604","0.146"
"interesante","a","0.563","0.088"
"interesarse","v","0.563","0.442"
"interpretable","a","0.625","0.0"
"inventivo","a","0.625","0.0"
"invicto","a","0.625","0.088"
"iterativo","a","0.563","0.088"
"juguetón","a","0.563","0.0"
"justificable","a","0.625","0.0"
"ladino","a","0.625","0.0"
"leal","a","0.7","0.137"
"letrado","a","0.563","0.088"
"lisonjero","a","0.688","0.088"
"lógico","a","0.625","0.177"
"majestuoso","a","0.719","0.306"
"manejable","a","0.625","0.125"
"maravilloso","a","0.719","0.298"
"medicinal","a","0.625","0.177"
"mejor","a","0.625","0.191"
"merecido","a","0.625","0.0"
"mesurado","a","0.542","0.072"
"miramiento","n","0.688","0.088"
"mitigable","a","0.625","0.0"
"moralizador","a","0.625","0.0"
"máximo","a","0.625","0.0"
"no_alarmante","a","0.625","0.0"
"noble","a","0.542","0.303"
"nutritivo","a","0.688","0.088"
"obediente","a","0.542","0.125"
"observable","a","0.625","0.0"
"observancia","n","0.625","0.0"
"ocurrente","a","0.625","0.0"
"operable","a","0.625","0.0"
"oportuno","a","0.542","0.171"
"optimista","n","0.625","0.0"
"opulento","a","0.625","0.0"
"parasiticida","a","0.625","0.0"
"pasable","a","0.542","0.25"
"patente","a","0.542","0.125"
"pausado","a","0.625","0.0"
"perfectibilidad","n","0.625","0.0"
"perfecto","a","0.625","0.143"
"perseverante","a","0.563","0.088"
"pertinente","a","0.563","0.177"
"pinchable","a","0.625","0.0"
"plenario","a","0.625","0.0"
"pletórico","a","0.625","0.0"
"popularidad","n","0.625","0.0"
"practicable","a","0.625","0.0"
"precaución","n","0.583","0.072"
"precioso","a","0.675","0.163"
"preciso","a","0.641","0.133"
"precocinado","a","0.625","0.0"
"preferible","a","0.625","0.0"
"preparado","a","0.531","0.125"
"preponderante","a","0.625","0.0"
"presciente","a","0.625","0.0"
"preservable","a","0.625","0.0"
"prestigioso","a","0.688","0.177"
"previsor","a","0.542","0.072"
"privilegiado","a","0.688","0.265"
"probado","a","0.542","0.072"
"procedencia","n","0.688","0.354"
"productivo","a","0.521","0.094"
"productor","a","0.625","0.0"
"profiláctico","a","0.542","0.0"
"progresar","v","0.688","0.354"
"prolífero","a","0.563","0.088"
"prolífico","a","0.563","0.088"
"promover","v","0.583","0.505"
"propiciador","a","0.625","0.0"
"propicio","a","0.563","0.213"
"proteccionista","a","0.625","0.0"
"prudente","a","0.578","0.16"
"práctico","a","0.521","0.171"
"próspero","a","0.7","0.137"
"purificado","a","0.563","0.088"
"querido","a","0.625","0.191"
"racional","a","0.604","0.131"
"razonable","a","0.625","0.237"
"reciclable","a","0.625","0.0"
"reconciliador","a","0.625","0.0"
"reconstituyente","a","0.563","0.177"
"recuperativo","a","0.625","0.0"
"rehabilitador","a","0.688","0.088"
"reiterativo","a","0.563","0.088"
"remedio","n","0.625","0.0"
"remirado","a","0.625","0.0"
"rentable","a","0.625","0.0"
"repetible","a","0.625","0.0"
"respetuoso","a","0.625","0.125"
"retozón","a","0.625","0.0"
"retribuido","a","0.625","0.0"
"reverendo","a","0.625","0.0"
"reverente","a","0.688","0.177"
"revivificar","v","0.688","0.442"
"sabio","a","0.625","0.237"
"sagaz","a","0.534","0.097"
"salir_adelante","v","0.625","0.0"
"salvador","a","0.625","0.0"
"santificado","a","0.625","0.0"
"santo","a","0.625","0.265"
"selecto","a","0.6","0.088"
"semiconductor","a","0.625","0.0"
"sensato","a","0.571","0.247"
"sentido","a","0.625","0.0"
"seriocómico","a","0.625","0.0"
"servible","a","0.542","0.125"
"servir_para","v","0.625","0.0"
"sexi","a","0.625","0.0"
"sibarítico","a","0.625","0.0"
"significante","a","0.542","0.191"
"significativo","a","0.542","0.072"
"simplificado","a","0.625","0.0"
"sin_enterrar","a","0.625","0.0"
"sincero","a","0.7","0.185"
"sobreabundante","a","0.625","0.0"
"socarrón","a","0.625","0.0"
"sociable","a","0.542","0.171"
"soportador","a","0.625","0.0"
"sostenible","a","0.563","0.177"
"suficiente","a","0.563","0.088"
"superabundante","a","0.625","0.0"
"sustancioso","a","0.542","0.125"
"súper","a","0.688","0.442"
"tener_éxito","v","0.625","0.0"
"terapéutico","n","0.625","0.0"
"testeado","a","0.625","0.0"
"tibio","a","0.625","0.0"
"tolerable","a","0.625","0.0"
"torneado","a","0.688","0.088"
"tratable","a","0.521","0.166"
"triumfar","v","0.625","0.0"
"valioso","a","0.688","0.177"
"vencedor","a","0.625","0.0"
"venerado","a","0.563","0.0"
"veraz","a","0.563","0.177"
"viable","a","0.563","0.088"
"victoria","n","0.625","0.0"
"vitalizante","a","0.625","0.0"
"vivificante","a","0.625","0.0"
"vocálico","a","0.625","0.0"
"voluptuoso","a","0.583","0.125"
